rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
423.0,Tremont Waters,23.0,BOS,PG,26.0,3.0,238.0,14.6,0.541,0.452,0.202,2.3,7.5,4.9,36.4,3.1,0.4,22.8,21.4,0.2,0.2,0.4,0.08,0.4,-0.1,0.3,0.1,,2021,['/players/w/watertr01.html']
424.0,Mike James,30.0,BRK,PG,13.0,1.0,236.0,11.9,0.481,0.337,0.293,1.5,12.9,7.5,30.6,1.2,0.4,16.1,22.9,0.0,0.1,0.1,0.028,-2.1,-2.3,-4.4,-0.1,,2021,['/players/j/jamesmi02.html']
425.0,Kyle Guy,23.0,SAC,PG,31.0,0.0,235.0,8.5,0.449,0.523,0.227,2.3,14.4,8.3,17.9,1.2,0.0,10.2,19.7,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2,,2021,['/players/g/guyky01.html']
426.0,Sam Merrill,24.0,MIL,SG,30.0,2.0,233.0,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.3,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1,,2021,['/players/m/merrisa01.html']
427.0,Chris Chiozza,25.0,BRK,PG,22.0,1.0,232.0,12.9,0.461,0.477,0.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21.0,0.1,0.2,0.3,0.063,-0.1,-0.6,-0.7,0.1,,2021,['/players/c/chiozch01.html']
428.0,Bruno Fernando,22.0,ATL,C,33.0,0.0,226.0,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,,2021,['/players/f/fernabr01.html']
429.0,Matthew Dellavedova,30.0,CLE,PG,13.0,1.0,224.0,7.3,0.312,0.446,0.071,2.9,9.2,6.0,35.3,0.9,0.4,9.4,12.4,-0.1,0.1,0.0,0.005,-4.5,-1.9,-6.4,-0.3,,2021,['/players/d/dellama01.html']
430.0,Anthony Gill,28.0,WAS,PF,26.0,4.0,218.0,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0,,2021,['/players/g/gillan01.html']
431.0,Sindarius Thornwell,26.0,2TM,SG,21.0,1.0,217.0,6.6,0.414,0.5,0.174,1.4,7.4,4.4,13.0,2.9,0.9,12.4,11.1,-0.2,0.2,0.0,0.009,-5.7,0.9,-4.7,-0.2,,2021,['/players/t/thornsi01.html']
431.0,Sindarius Thornwell,26.0,NOP,SG,14.0,1.0,73.0,4.5,0.388,0.429,0.095,1.5,5.9,3.7,7.0,3.3,1.3,15.5,14.9,-0.2,0.1,-0.1,-0.057,-6.0,0.7,-5.3,-0.1,,2021,['/players/t/thornsi01.html']
431.0,Sindarius Thornwell,26.0,ORL,SG,7.0,0.0,144.0,7.7,0.434,0.56,0.24,1.4,8.2,4.7,16.0,2.7,0.6,9.8,9.2,0.0,0.1,0.1,0.042,-5.5,1.1,-4.4,-0.1,,2021,['/players/t/thornsi01.html']
432.0,Markelle Fultz,22.0,ORL,PG,8.0,8.0,215.0,12.0,0.458,0.154,0.183,2.3,10.0,6.0,33.1,1.8,0.8,13.8,26.2,-0.3,0.1,-0.1,-0.024,-3.6,-0.9,-4.4,-0.1,,2021,['/players/f/fultzma01.html']
433.0,Gabriel Deck,25.0,OKC,PF,10.0,0.0,212.0,16.1,0.548,0.224,0.328,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.4,0.1,0.5,0.12,0.0,-0.4,-0.4,0.1,,2021,['/players/d/deckga01.html']
434.0,Reggie Perry,20.0,BRK,PF,26.0,0.0,211.0,11.0,0.466,0.269,0.167,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,-0.1,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2,,2021,['/players/p/perryre01.html']
435.0,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,210.0,24.5,0.735,0.077,0.415,15.5,31.0,23.4,9.6,2.1,3.0,14.5,19.3,0.7,0.4,1.1,0.256,1.2,0.5,1.7,0.2,,2021,['/players/d/dedmode01.html']
436.0,Markus Howard,21.0,DEN,SG,37.0,1.0,205.0,6.4,0.477,0.613,0.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,,2021,['/players/h/howarma02.html']
437.0,Darius Miller,30.0,OKC,SF,18.0,0.0,197.0,15.9,0.685,0.875,0.25,1.0,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,0.156,0.8,2.7,3.6,0.3,,2021,['/players/m/milleda01.html']
438.0,Jordan Bone,23.0,ORL,PG,14.0,0.0,196.0,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.2,-0.1,,2021,['/players/b/bonejo01.html']
439.0,Rodney McGruder,29.0,DET,SG,16.0,2.0,194.0,16.1,0.619,0.343,0.114,4.5,8.1,6.3,13.6,2.0,0.4,8.7,18.1,0.3,0.2,0.5,0.121,0.7,0.0,0.7,0.1,,2021,['/players/m/mcgruro01.html']
440.0,CJ Elleby,20.0,POR,SF,30.0,0.0,192.0,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,0.032,-4.0,-0.9,-4.9,-0.1,,2021,['/players/e/ellebcj01.html']
441.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,0.227,2.7,0.0,2.7,0.2,,2021,['/players/j/johnsal02.html']
442.0,Killian Tillie,22.0,MEM,C,18.0,1.0,182.0,8.5,0.461,0.579,0.193,3.5,10.6,7.0,5.6,1.3,4.0,3.1,14.8,0.0,0.2,0.2,0.055,-3.4,-0.3,-3.7,-0.1,,2021,['/players/t/tilliki02.html']
443.0,Donta Hall,23.0,ORL,PF,13.0,0.0,179.0,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2,,2021,['/players/h/halldo01.html']
444.0,Paul Reed,21.0,PHI,PF,26.0,0.0,177.0,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,,2021,['/players/r/reedpa01.html']
445.0,Jalen Harris,22.0,TOR,SG,13.0,2.0,172.0,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,,2021,['/players/h/harrija01.html']
446.0,Jabari Parker,25.0,2TM,PF,13.0,0.0,165.0,14.7,0.593,0.2,0.236,6.7,21.8,14.2,9.9,0.3,2.8,14.1,18.5,0.2,0.1,0.3,0.089,-0.9,0.0,-0.9,0.0,,2021,['/players/p/parkeja01.html']
446.0,Jabari Parker,25.0,SAC,PF,3.0,0.0,27.0,5.0,0.571,0.143,0.0,4.1,20.8,12.3,5.0,0.0,3.1,30.0,15.9,-0.1,0.0,0.0,-0.073,-7.7,-1.4,-9.1,0.0,,2021,['/players/p/parkeja01.html']
446.0,Jabari Parker,25.0,BOS,PF,10.0,0.0,138.0,16.6,0.596,0.208,0.271,7.2,22.0,14.5,10.8,0.4,2.7,11.5,18.9,0.2,0.1,0.3,0.121,0.4,0.2,0.7,0.1,,2021,['/players/p/parkeja01.html']
447.0,Daniel Oturu,21.0,LAC,C,30.0,0.0,161.0,12.5,0.471,0.096,0.231,15.1,18.3,16.8,8.5,1.2,3.9,13.6,18.2,0.0,0.2,0.3,0.081,-4.1,-1.1,-5.2,-0.1,,2021,['/players/o/oturuda01.html']
448.0,Bol Bol,21.0,DEN,PF,32.0,2.0,160.0,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1,,2021,['/players/b/bolbo01.html']
449.0,Sean McDermott,24.0,MEM,SF,18.0,0.0,158.0,7.2,0.534,0.667,0.242,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1,,2021,['/players/m/mcderse01.html']
450.0,Quinn Cook,27.0,2TM,PG,23.0,0.0,157.0,12.7,0.531,0.382,0.118,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,0.1,0.1,0.2,0.061,-1.0,-0.2,-1.2,0.0,,2021,['/players/c/cookqu01.html']
450.0,Quinn Cook,27.0,LAL,PG,16.0,0.0,62.0,13.8,0.585,0.5,0.192,0.0,9.0,4.5,12.5,0.8,1.4,9.6,21.9,0.1,0.1,0.1,0.098,-0.3,-0.1,-0.4,0.0,,2021,['/players/c/cookqu01.html']
450.0,Quinn Cook,27.0,CLE,PG,7.0,0.0,95.0,12.0,0.496,0.31,0.071,2.3,12.1,7.1,22.1,1.6,0.0,8.5,21.7,0.0,0.1,0.1,0.037,-1.5,-0.2,-1.7,0.0,,2021,['/players/c/cookqu01.html']
451.0,Jalen Smith,20.0,PHO,PF,27.0,1.0,156.0,8.4,0.499,0.34,0.14,5.2,21.4,13.4,3.4,0.3,2.9,11.7,17.1,-0.1,0.2,0.1,0.022,-4.8,-1.3,-6.1,-0.2,,2021,['/players/s/smithja04.html']
452.0,Khyri Thomas,24.0,HOU,SG,5.0,2.0,153.0,21.3,0.586,0.409,0.136,4.7,8.0,6.3,26.9,2.8,3.5,7.9,21.1,0.4,0.1,0.5,0.164,2.5,-0.1,2.4,0.2,,2021,['/players/t/thomakh01.html']
453.0,Charlie Brown Jr.,23.0,OKC,SG,9.0,1.0,152.0,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3,,2021,['/players/b/brownch02.html']
454.0,Ersan Ä°lyasova,33.0,UTA,PF,17.0,1.0,148.0,12.1,0.578,0.759,0.093,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,0.122,-2.5,1.7,-0.9,0.0,,2021,['/players/i/ilyaser01.html']
455.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,147.0,8.5,0.529,0.433,0.233,6.8,13.1,10.1,8.0,1.3,0.6,10.8,10.9,0.1,0.2,0.3,0.105,-3.5,1.2,-2.3,0.0,,2021,['/players/m/morgaju01.html']
456.0,Mamadi Diakite,24.0,MIL,PF,14.0,1.0,141.0,12.3,0.477,0.2,0.35,6.2,18.7,12.7,7.0,2.3,3.8,6.1,14.6,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0,,2021,['/players/d/diakima01.html']
457.0,Jarrell Brantley,24.0,UTA,PF,28.0,0.0,138.0,16.6,0.605,0.538,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1,,2021,['/players/b/brantja01.html']
458.0,Tacko Fall,25.0,BOS,C,19.0,0.0,136.0,19.6,0.66,0.0,0.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1,,2021,['/players/f/fallta01.html']
459.0,Yogi Ferrell,27.0,2TM,PG,10.0,0.0,136.0,14.4,0.459,0.491,0.158,4.1,11.4,7.8,22.9,2.5,2.0,4.7,20.7,0.1,0.2,0.3,0.099,-0.5,0.8,0.2,0.1,,2021,['/players/f/ferreyo01.html']
459.0,Yogi Ferrell,27.0,CLE,PG,2.0,0.0,40.0,12.4,0.434,0.429,0.095,8.2,11.5,9.8,20.9,3.7,2.2,12.1,27.1,-0.1,0.1,0.0,-0.036,-1.9,1.0,-1.0,0.0,,2021,['/players/f/ferreyo01.html']
459.0,Yogi Ferrell,27.0,LAC,PG,8.0,0.0,96.0,15.3,0.473,0.528,0.194,2.4,11.4,7.0,23.7,2.1,1.9,0.0,18.0,0.2,0.1,0.3,0.154,0.0,0.7,0.7,0.1,,2021,['/players/f/ferreyo01.html']
460.0,Deividas Sirvydis,20.0,DET,SG,20.0,0.0,133.0,5.7,0.481,0.7,0.15,0.0,24.5,12.1,5.4,0.7,0.0,10.5,15.7,-0.1,0.1,0.0,-0.01,-4.2,-1.2,-5.4,-0.1,,2021,['/players/s/sirvyde01.html']
461.0,Rodions Kurucs,22.0,3TM,SF,21.0,0.0,125.0,6.3,0.459,0.656,0.125,4.3,15.4,9.8,10.3,3.4,2.9,27.8,15.9,-0.3,0.2,-0.1,-0.041,-6.4,1.8,-4.6,-0.1,,2021,['/players/k/kurucro01.html']
461.0,Rodions Kurucs,22.0,BRK,PF,5.0,0.0,16.0,7.7,0.5,0.667,0.0,0.0,19.7,10.4,15.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.082,-0.8,0.8,0.0,0.0,,2021,['/players/k/kurucro01.html']
461.0,Rodions Kurucs,22.0,HOU,SF,11.0,0.0,75.0,0.8,0.297,0.714,0.095,2.7,13.4,7.8,7.1,3.8,4.8,29.1,17.5,-0.4,0.1,-0.3,-0.176,-10.1,1.5,-8.6,-0.1,,2021,['/players/k/kurucro01.html']
461.0,Rodions Kurucs,22.0,MIL,SF,5.0,0.0,34.0,17.9,0.845,0.5,0.25,9.6,17.9,13.9,15.0,4.1,0.0,31.1,15.9,0.1,0.1,0.1,0.199,-0.9,3.1,2.2,0.0,,2021,['/players/k/kurucro01.html']
462.0,Dakota Mathias,25.0,PHI,SG,8.0,2.0,123.0,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.0,0.1,0.2,0.061,-1.5,-1.0,-2.6,0.0,,2021,['/players/m/mathida01.html']
463.0,Quinndary Weatherspoon,24.0,SAS,SG,20.0,0.0,121.0,9.6,0.547,0.171,0.457,2.6,7.2,4.8,9.1,3.2,1.4,19.2,18.7,-0.1,0.1,0.1,0.023,-5.8,0.7,-5.0,-0.1,,2021,['/players/w/weathqu01.html']
464.0,T.J. Warren,27.0,IND,SF,4.0,4.0,117.0,11.6,0.56,0.137,0.196,1.9,11.1,6.5,6.5,0.8,0.0,6.7,21.6,0.1,0.1,0.1,0.045,-3.6,-1.9,-5.5,-0.1,,2021,['/players/w/warretj01.html']
465.0,Dante Exum,25.0,CLE,SG,6.0,3.0,116.0,5.9,0.428,0.423,0.077,1.9,14.8,8.2,15.8,1.7,1.5,20.7,12.7,-0.2,0.1,-0.1,-0.025,-5.4,1.6,-3.8,-0.1,,2021,['/players/e/exumda01.html']
466.0,Vernon Carey Jr.,19.0,CHO,C,19.0,4.0,115.0,11.7,0.563,0.194,0.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0.0,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1,,2021,['/players/c/careyve01.html']
467.0,Rondae Hollis-Jefferson,26.0,POR,PF,11.0,1.0,107.0,14.4,0.539,0.056,0.889,10.7,15.4,13.0,15.7,0.9,3.4,7.4,10.9,0.3,0.1,0.3,0.147,-1.1,1.2,0.1,0.1,,2021,['/players/h/holliro01.html']
468.0,Robert Franks,24.0,ORL,PF,7.0,0.0,101.0,16.5,0.638,0.536,0.464,6.0,8.5,7.2,7.4,1.4,2.7,5.6,15.3,0.3,0.1,0.3,0.158,0.7,-0.8,-0.2,0.0,,2021,['/players/f/frankro01.html']
469.0,Anthony Tolliver,35.0,PHI,PF,11.0,0.0,99.0,4.0,0.433,0.824,0.353,3.4,7.6,5.6,2.5,1.5,1.8,13.3,9.8,-0.1,0.1,0.1,0.025,-5.6,-1.5,-7.0,-0.1,,2021,['/players/t/tollian01.html']
470.0,Cassius Winston,22.0,WAS,PG,22.0,0.0,98.0,10.8,0.575,0.515,0.182,0.0,9.7,4.9,16.3,0.9,0.9,12.3,17.2,0.1,0.1,0.1,0.066,-2.1,-1.1,-3.2,0.0,,2021,['/players/w/winstca01.html']
471.0,Devontae Cacok,24.0,LAL,PF,20.0,1.0,98.0,17.2,0.576,0.0,0.379,13.8,22.8,18.4,1.5,2.5,3.7,12.9,17.2,0.1,0.2,0.3,0.142,-1.5,0.4,-1.0,0.0,,2021,['/players/c/cacokde01.html']
472.0,Jahmi'us Ramsey,19.0,SAC,SG,13.0,0.0,94.0,10.5,0.498,0.5,0.132,2.3,9.6,5.9,8.8,2.0,0.9,6.9,19.8,0.0,0.0,0.0,0.012,-3.1,-1.4,-4.5,-0.1,,2021,['/players/r/ramseja01.html']
473.0,Nate Hinton,21.0,DAL,SG,21.0,0.0,93.0,10.4,0.442,0.452,0.238,1.2,9.4,5.3,12.4,3.7,2.0,9.7,24.4,-0.2,0.1,0.0,-0.015,-4.5,1.0,-3.4,0.0,,2021,['/players/h/hintona01.html']
474.0,Cassius Stanley,21.0,IND,SG,24.0,0.0,93.0,5.5,0.383,0.302,0.209,9.4,13.9,11.7,1.4,0.5,1.7,2.1,22.0,-0.2,0.1,-0.1,-0.05,-7.2,-4.0,-11.2,-0.2,,2021,['/players/s/stanlca01.html']
475.0,Chris Silva,24.0,2TM,PF,15.0,0.0,92.0,11.5,0.708,0.063,0.938,8.9,24.4,16.8,9.3,0.5,6.6,30.7,15.9,0.1,0.1,0.2,0.101,-6.7,1.1,-5.5,-0.1,,2021,['/players/s/silvach01.html']
475.0,Chris Silva,24.0,MIA,PF,11.0,0.0,83.0,13.4,0.765,0.077,1.154,9.8,24.4,17.2,10.3,0.6,6.3,31.5,15.5,0.1,0.1,0.2,0.136,-5.3,1.4,-3.9,0.0,,2021,['/players/s/silvach01.html']
475.0,Chris Silva,24.0,SAC,PF,4.0,0.0,9.0,-5.9,0.333,0.0,0.0,0.0,25.0,12.3,0.0,0.0,9.4,25.0,19.1,-0.1,0.0,0.0,-0.219,-19.3,-1.3,-20.6,0.0,,2021,['/players/s/silvach01.html']
476.0,Justin Robinson,23.0,OKC,PG,9.0,0.0,88.0,6.0,0.453,0.667,0.238,1.2,7.2,4.1,14.1,1.6,0.0,7.9,12.2,0.0,0.0,0.0,0.021,-5.8,-1.0,-6.8,-0.1,,2021,['/players/r/robinju01.html']
477.0,Karim ManÃ©,20.0,ORL,PG,10.0,0.0,88.0,1.3,0.362,0.154,0.385,1.1,15.9,8.3,6.0,0.0,2.1,16.5,8.9,-0.1,0.0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2,,2021,['/players/m/maneka01.html']
478.0,Cameron Oliver,24.0,HOU,SF,4.0,0.0,87.0,17.2,0.619,0.394,0.121,5.9,20.5,12.9,9.6,1.1,4.1,7.9,18.5,0.1,0.1,0.2,0.114,-1.0,-1.0,-2.0,0.0,,2021,['/players/o/oliveca01.html']
479.0,Louis King,21.0,SAC,SF,6.0,1.0,85.0,21.2,0.6,0.324,0.176,6.4,17.2,11.8,15.4,4.0,3.0,9.8,20.6,0.2,0.1,0.3,0.16,2.3,2.5,4.9,0.1,,2021,['/players/k/kinglo02.html']
480.0,Jay Scrubb,20.0,LAC,SG,4.0,1.0,84.0,6.3,0.458,0.25,0.139,2.8,15.6,9.4,1.7,2.4,0.0,15.5,23.8,-0.2,0.1,-0.1,-0.072,-8.1,-2.8,-10.9,-0.2,,2021,['/players/s/scrubja01.html']
481.0,Alen SmailagiÄ,20.0,GSW,PF,15.0,1.0,84.0,8.9,0.472,0.37,0.222,7.7,12.5,10.1,6.5,1.7,5.2,14.4,17.6,-0.1,0.1,0.0,0.015,-4.9,-0.4,-5.3,-0.1,,2021,['/players/s/smailal01.html']
482.0,Cristiano FelÃ­cio,28.0,CHI,C,18.0,0.0,84.0,14.7,0.574,0.154,1.231,13.3,20.9,17.2,13.6,2.3,0.0,16.6,12.4,0.2,0.1,0.3,0.151,-1.1,1.2,0.1,0.0,,2021,['/players/f/feliccr01.html']
483.0,Norvel Pelle,27.0,3TM,C,13.0,0.0,84.0,11.6,0.567,0.0,0.4,8.1,16.5,12.4,3.0,0.6,10.0,14.5,10.8,0.1,0.1,0.2,0.112,-4.5,1.9,-2.6,0.0,,2021,['/players/p/pelleno01.html']
483.0,Norvel Pelle,27.0,BRK,C,3.0,0.0,28.0,2.1,0.429,0.0,0.0,12.5,15.0,13.8,0.0,0.0,9.4,30.0,15.6,-0.1,0.0,0.0,-0.069,-12.2,-0.8,-13.0,-0.1,,2021,['/players/p/pelleno01.html']
483.0,Norvel Pelle,27.0,SAC,C,1.0,0.0,4.0,30.1,0.543,0.0,4.0,27.4,0.0,13.9,28.2,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.374,6.1,-2.9,3.2,0.0,,2021,['/players/p/pelleno01.html']
483.0,Norvel Pelle,27.0,NYK,C,9.0,0.0,52.0,15.3,0.698,0.0,0.286,4.2,18.6,11.5,2.7,1.0,11.0,0.0,6.8,0.1,0.1,0.2,0.189,-1.1,3.7,2.5,0.1,,2021,['/players/p/pelleno01.html']
484.0,Jordan Bell,26.0,2TM,C,6.0,1.0,82.0,8.0,0.328,0.091,0.091,9.1,21.9,15.5,10.6,1.7,5.2,14.9,13.6,-0.1,0.1,0.0,-0.008,-5.9,0.1,-5.8,-0.1,,2021,['/players/b/belljo01.html']
484.0,Jordan Bell,26.0,WAS,C,5.0,1.0,67.0,8.5,0.35,0.1,0.0,9.5,20.5,15.0,9.5,2.1,3.7,13.0,14.2,-0.1,0.1,0.0,-0.004,-5.4,-0.3,-5.7,-0.1,,2021,['/players/b/belljo01.html']
484.0,Jordan Bell,26.0,GSW,C,1.0,0.0,15.0,5.6,0.174,0.0,1.0,7.2,28.0,17.7,15.5,0.0,11.8,25.8,11.1,0.0,0.0,0.0,-0.026,-8.3,1.7,-6.5,0.0,,2021,['/players/b/belljo01.html']
485.0,Jared Dudley,35.0,LAL,PF,12.0,0.0,81.0,4.4,0.333,0.667,0.0,5.6,23.5,14.6,7.6,0.6,1.1,18.2,5.9,0.0,0.1,0.1,0.053,-4.4,0.9,-3.5,0.0,,2021,['/players/d/dudleja01.html']
486.0,Frank Mason III,26.0,ORL,PG,4.0,1.0,79.0,7.5,0.462,0.208,0.292,3.8,12.2,7.9,22.3,0.0,0.0,15.6,17.5,0.0,0.0,0.0,-0.018,-5.2,-2.4,-7.7,-0.1,,2021,['/players/m/masonfr01.html']
487.0,Thon Maker,23.0,CLE,C,8.0,0.0,76.0,18.6,0.657,0.111,0.611,11.5,15.1,13.3,7.9,1.3,4.7,11.6,14.8,0.2,0.1,0.3,0.174,-0.3,1.1,0.7,0.1,,2021,['/players/m/makerth01.html']
488.0,Jeremiah Martin,24.0,CLE,PG,9.0,0.0,75.0,1.4,0.313,0.364,0.152,2.9,7.6,5.2,7.9,3.3,2.4,14.6,23.9,-0.4,0.1,-0.3,-0.207,-8.3,-1.1,-9.5,-0.1,,2021,['/players/m/martije02.html']
489.0,Keljin Blevins,25.0,POR,SF,17.0,0.0,75.0,-0.9,0.3,0.4,0.0,4.2,10.3,7.1,6.7,1.3,0.0,20.0,14.3,-0.2,0.0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2,,2021,['/players/b/blevike01.html']
490.0,Devin Cannady,24.0,ORL,PG,8.0,0.0,74.0,11.2,0.547,0.571,0.25,0.0,7.3,3.5,2.1,3.3,1.2,6.0,19.3,0.0,0.1,0.1,0.057,-4.0,1.0,-3.1,0.0,,2021,['/players/c/cannade01.html']
491.0,Tyler Bey,22.0,DAL,SF,18.0,0.0,71.0,5.9,0.372,0.182,0.227,12.5,16.9,14.7,5.6,0.0,1.3,11.0,16.9,-0.1,0.0,0.0,-0.033,-5.5,-3.9,-9.5,-0.1,,2021,['/players/b/beyty01.html']
492.0,Rayjon Tucker,23.0,PHI,PG,14.0,0.0,68.0,15.1,0.645,0.389,1.056,1.6,15.9,8.9,12.2,1.4,0.0,13.2,19.2,0.1,0.1,0.2,0.166,-3.0,-0.4,-3.4,0.0,,2021,['/players/t/tuckera01.html']
493.0,Elijah Hughes,22.0,UTA,SF,18.0,0.0,64.0,8.4,0.488,0.767,0.133,1.7,12.7,7.5,13.4,0.8,1.3,15.9,25.4,-0.1,0.1,0.0,-0.013,-1.4,-1.3,-2.8,0.0,,2021,['/players/h/hugheel01.html']
494.0,Spencer Dinwiddie,27.0,BRK,SG,3.0,3.0,64.0,10.1,0.536,0.438,0.375,0.0,21.3,11.2,17.6,1.5,1.4,21.2,16.1,0.0,0.1,0.1,0.045,-2.4,2.6,0.2,0.0,,2021,['/players/d/dinwisp01.html']
495.0,Nick Richards,23.0,CHO,PF,18.0,0.0,63.0,5.5,0.542,0.111,1.222,6.8,12.2,9.5,4.2,0.0,0.0,17.8,11.5,0.0,0.0,0.0,0.026,-5.9,-2.1,-8.0,-0.1,,2021,['/players/r/richani01.html']
496.0,Andre Roberson,29.0,BRK,SG,5.0,0.0,63.0,4.2,0.202,0.571,0.143,12.9,13.3,13.2,7.4,2.3,1.4,11.8,11.7,-0.1,0.1,-0.1,-0.043,-5.2,-0.9,-6.1,-0.1,,2021,['/players/r/roberan03.html']
497.0,Tim Frazier,30.0,MEM,PG,5.0,0.0,62.0,-0.5,0.177,0.4,0.3,0.0,13.8,6.8,30.8,1.5,1.5,15.0,18.1,-0.3,0.1,-0.2,-0.169,-10.7,-1.2,-11.9,-0.2,,2021,['/players/f/fraziti01.html']
498.0,Axel Toupane,28.0,MIL,SF,8.0,1.0,61.0,9.0,0.497,0.182,0.636,0.0,10.0,5.2,7.6,1.5,4.4,0.0,9.7,0.1,0.1,0.1,0.097,-4.1,1.1,-3.0,0.0,,2021,['/players/t/toupaax01.html']
499.0,Udoka Azubuike,21.0,UTA,C,15.0,0.0,57.0,10.3,0.597,0.0,1.111,7.8,16.0,12.1,0.0,0.9,5.7,18.3,12.4,0.0,0.1,0.1,0.119,-5.5,1.7,-3.8,0.0,,2021,['/players/a/azubuud01.html']
500.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,56.0,2.2,0.386,0.526,0.053,2.0,7.8,4.9,11.9,1.7,1.6,20.5,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-1.6,-9.3,-0.1,,2021,['/players/m/mokokad01.html']
501.0,Kostas Antetokounmpo,23.0,LAL,PF,15.0,0.0,56.0,0.0,0.382,0.0,1.3,8.1,29.9,19.1,2.3,1.7,6.4,41.2,20.7,-0.3,0.1,-0.2,-0.174,-13.3,0.8,-12.6,-0.1,,2021,['/players/a/antetko01.html']
502.0,Tyrell Terry,20.0,DAL,PG,11.0,0.0,56.0,6.0,0.318,0.438,0.188,0.0,11.7,5.9,14.0,4.4,0.0,10.4,15.3,-0.1,0.1,-0.1,-0.049,-7.5,2.6,-5.0,0.0,,2021,['/players/t/terryty01.html']
503.0,Didi Louzada,21.0,NOP,SF,3.0,0.0,56.0,-0.9,0.308,0.615,0.0,1.9,3.9,2.9,6.5,1.7,0.0,18.8,12.0,-0.1,0.0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1,,2021,['/players/l/louzama01.html']
504.0,Jontay Porter,21.0,MEM,PF,11.0,0.0,54.0,9.2,0.64,0.533,0.333,7.8,19.9,13.7,2.5,2.7,1.7,28.9,18.9,-0.1,0.1,0.0,0.019,-6.8,0.3,-6.5,-0.1,,2021,['/players/p/portejo01.html']
