player,age,team,pos,g,gs,mp,ortg,drtg,year,season,player_id,per,ts_percent,ows,dws,ws,obpm,dbpm,bpm,vorp
Willy HernangÃ³mez,25.0,CHO,C,31.0,0.0,375.0,110.0,110.0,2020,19-20,/players/h/hernawi01.html,19.2,0.576,0.4,0.4,0.8,0.6,-0.5,0.1,0.2
Romeo Langford,20.0,BOS,SG,32.0,2.0,370.0,95.0,111.0,2020,19-20,/players/l/langfro01.html,5.4,0.434,-0.2,0.4,0.2,-4.7,-0.3,-4.9,-0.3
Admiral Schofield,22.0,WAS,PF,33.0,2.0,368.0,104.0,118.0,2020,19-20,/players/s/schofad01.html,6.1,0.502,0.1,0.1,0.1,-4.3,-1.2,-5.5,-0.3
Theo Pinson,24.0,BRK,SG,33.0,0.0,365.0,80.0,109.0,2020,19-20,/players/p/pinsoth01.html,5.2,0.37,-1.0,0.4,-0.6,-6.8,-0.2,-7.0,-0.5
Jared Dudley,34.0,LAL,PF,45.0,1.0,364.0,117.0,108.0,2020,19-20,/players/d/dudleja01.html,7.8,0.558,0.3,0.5,0.8,-2.7,2.0,-0.7,0.1
D.J. Wilson,23.0,MIL,PF,37.0,1.0,363.0,94.0,105.0,2020,19-20,/players/w/wilsodj01.html,8.2,0.475,-0.3,0.6,0.3,-4.1,0.0,-4.0,-0.2
Terance Mann,23.0,LAC,SF,41.0,6.0,362.0,114.0,109.0,2020,19-20,/players/m/mannte01.html,10.6,0.545,0.4,0.4,0.8,-2.7,1.2,-1.5,0.0
Deonte Burton,26.0,OKC,SF,39.0,0.0,356.0,78.0,110.0,2020,19-20,/players/b/burtode02.html,4.3,0.396,-0.9,0.4,-0.5,-6.3,-0.5,-6.8,-0.4
Tim Frazier,29.0,DET,PG,27.0,11.0,355.0,99.0,114.0,2020,19-20,/players/f/fraziti01.html,9.8,0.464,-0.1,0.2,0.1,-3.0,-1.6,-4.6,-0.2
Justise Winslow,23.0,MIA,SG,11.0,5.0,352.0,93.0,111.0,2020,19-20,/players/w/winslju01.html,8.5,0.44,-0.4,0.4,0.0,-3.5,-0.1,-3.6,-0.1
Carsen Edwards,21.0,BOS,SG,37.0,0.0,351.0,92.0,109.0,2020,19-20,/players/e/edwarca01.html,6.9,0.444,-0.3,0.4,0.1,-4.4,-0.2,-4.6,-0.2
Chris Silva,23.0,MIA,PF,44.0,0.0,346.0,120.0,106.0,2020,19-20,/players/s/silvach01.html,17.3,0.651,0.7,0.5,1.3,-3.1,0.8,-2.3,0.0
Courtney Lee,34.0,DAL,SG,24.0,9.0,345.0,116.0,111.0,2020,19-20,/players/l/leeco01.html,10.8,0.629,0.3,0.3,0.7,-2.1,1.5,-0.6,0.1
Marvin Bagley III,20.0,SAC,C,13.0,6.0,334.0,102.0,111.0,2020,19-20,/players/b/baglema01.html,15.6,0.512,0.0,0.3,0.4,-2.2,-1.4,-3.5,-0.1
Otto Porter Jr.,26.0,CHI,SF,14.0,9.0,331.0,112.0,110.0,2020,19-20,/players/p/porteot01.html,15.8,0.55,0.4,0.4,0.8,0.8,0.2,1.0,0.3
Ty Jerome,22.0,PHO,SG,31.0,0.0,328.0,92.0,111.0,2020,19-20,/players/j/jeromty01.html,7.9,0.425,-0.3,0.3,0.0,-3.9,0.1,-3.7,-0.1
Caleb Martin,24.0,CHO,SF,18.0,1.0,317.0,113.0,113.0,2020,19-20,/players/m/martica02.html,12.0,0.595,0.3,0.2,0.5,-1.6,0.6,-1.0,0.1
Kyle O'Quinn,29.0,PHI,C,29.0,2.0,313.0,117.0,104.0,2020,19-20,/players/o/oquinky01.html,18.6,0.544,0.5,0.6,1.1,0.3,2.7,3.0,0.4
Ed Davis,30.0,UTA,C,28.0,1.0,303.0,110.0,106.0,2020,19-20,/players/d/davised01.html,9.5,0.489,0.2,0.5,0.6,-4.6,1.5,-3.2,-0.1
Keldon Johnson,20.0,SAS,SF,17.0,1.0,301.0,131.0,113.0,2020,19-20,/players/j/johnske04.html,19.1,0.711,0.8,0.2,1.1,1.5,0.0,1.5,0.3
Jalen McDaniels,22.0,CHO,SF,16.0,0.0,293.0,112.0,113.0,2020,19-20,/players/m/mcdanja01.html,10.7,0.574,0.2,0.2,0.5,-3.4,0.1,-3.3,-0.1
Allonzo Trier,24.0,NYK,SG,24.0,1.0,291.0,115.0,118.0,2020,19-20,/players/t/trieral01.html,14.5,0.62,0.5,0.1,0.5,1.0,-1.4,-0.4,0.1
Chris Clemons,22.0,HOU,SG,33.0,0.0,291.0,105.0,112.0,2020,19-20,/players/c/clemoch01.html,13.1,0.548,0.1,0.2,0.4,0.3,-1.3,-1.0,0.1
DeMarre Carroll,33.0,2TM,C,24.0,0.0,290.0,103.0,113.0,2020,19-20,/players/c/carrode01.html,9.1,0.515,0.0,0.2,0.3,-3.1,-0.7,-3.9,-0.1
Zach Collins,22.0,POR,PF,11.0,11.0,290.0,110.0,116.0,2020,19-20,/players/c/colliza01.html,9.9,0.538,0.2,0.1,0.3,-1.7,-1.4,-3.1,-0.1
Caleb Swanigan,22.0,2TM,PF,27.0,1.0,288.0,95.0,113.0,2020,19-20,/players/s/swanica01.html,7.6,0.597,-0.2,0.2,0.0,-6.3,0.2,-6.0,-0.3
Dragan Bender,22.0,2TM,PF,16.0,3.0,286.0,102.0,110.0,2020,19-20,/players/b/bendedr01.html,10.9,0.545,0.0,0.3,0.3,-3.1,0.2,-2.9,-0.1
Michael Kidd-Gilchrist,26.0,2TM,PF,25.0,0.0,281.0,85.0,113.0,2020,19-20,/players/k/kiddgmi01.html,4.2,0.416,-0.4,0.2,-0.2,-6.3,-1.1,-7.4,-0.4
Drew Eubanks,22.0,SAS,C,22.0,3.0,272.0,120.0,111.0,2020,19-20,/players/e/eubandr01.html,17.3,0.682,0.5,0.3,0.8,-1.4,-0.4,-1.8,0.0
Juan Toscano-Anderson,26.0,GSW,SG,13.0,6.0,272.0,98.0,112.0,2020,19-20,/players/t/toscaju01.html,9.4,0.529,-0.1,0.2,0.2,-4.1,0.5,-3.6,-0.1
David Nwaba,27.0,BRK,SF,20.0,0.0,268.0,120.0,107.0,2020,19-20,/players/n/nwabada01.html,14.0,0.627,0.4,0.4,0.8,-1.0,2.0,1.1,0.2
Isaiah Hartenstein,21.0,HOU,C,23.0,2.0,266.0,128.0,107.0,2020,19-20,/players/h/harteis01.html,18.6,0.674,0.7,0.4,1.1,-1.0,1.3,0.3,0.2
Kevon Looney,23.0,GSW,C,20.0,4.0,262.0,94.0,112.0,2020,19-20,/players/l/looneke01.html,9.4,0.403,-0.2,0.2,0.0,-4.8,-0.8,-5.6,-0.2
Jordan Bell,25.0,2TM,C,29.0,0.0,256.0,108.0,112.0,2020,19-20,/players/b/belljo01.html,13.9,0.577,0.2,0.2,0.4,-1.4,-1.1,-2.5,0.0
Jusuf NurkiÄ,25.0,POR,C,8.0,8.0,253.0,116.0,108.0,2020,19-20,/players/n/nurkiju01.html,22.6,0.567,0.5,0.3,0.9,1.0,1.0,2.0,0.2
Evan Turner,31.0,ATL,SG,19.0,0.0,251.0,84.0,115.0,2020,19-20,/players/t/turneev01.html,6.8,0.424,-0.5,0.1,-0.3,-4.9,-0.7,-5.5,-0.2
Derrick Walton,24.0,2TM,PG,26.0,1.0,248.0,131.0,112.0,2020,19-20,/players/w/waltode01.html,8.7,0.617,0.4,0.2,0.6,-2.2,1.3,-1.0,0.1
Bruno Caboclo,24.0,2TM,C,30.0,0.0,244.0,100.0,105.0,2020,19-20,/players/c/cabocbr01.html,14.1,0.484,0.0,0.4,0.4,-3.0,0.9,-2.1,0.0
Iman Shumpert,29.0,BRK,SF,13.0,0.0,241.0,85.0,109.0,2020,19-20,/players/s/shumpim01.html,5.3,0.403,-0.3,0.3,0.0,-6.2,0.7,-5.5,-0.2
Wenyen Gabriel,22.0,2TM,PF,30.0,1.0,235.0,103.0,112.0,2020,19-20,/players/g/gabriwe01.html,9.6,0.546,0.0,0.2,0.2,-3.7,-0.1,-3.8,-0.1
Justin James,23.0,SAC,SF,36.0,0.0,232.0,99.0,112.0,2020,19-20,/players/j/jamesju01.html,11.0,0.477,-0.1,0.2,0.1,-1.4,0.0,-1.4,0.0
Norvel Pelle,26.0,PHI,C,24.0,0.0,232.0,94.0,102.0,2020,19-20,/players/p/pelleno01.html,10.5,0.526,-0.2,0.5,0.3,-7.8,2.6,-5.2,-0.2
Garrison Mathews,23.0,WAS,SG,18.0,0.0,227.0,133.0,118.0,2020,19-20,/players/m/mathega01.html,13.1,0.691,0.6,0.1,0.6,-0.6,-0.5,-1.1,0.1
T.J. Leaf,22.0,IND,PF,28.0,1.0,222.0,98.0,105.0,2020,19-20,/players/l/leaftj01.html,12.9,0.451,-0.1,0.4,0.3,-2.5,0.1,-2.4,0.0
Ante Å½iÅ¾iÄ,23.0,CLE,C,22.0,0.0,221.0,116.0,113.0,2020,19-20,/players/z/zizican01.html,16.4,0.597,0.3,0.2,0.5,-1.7,-1.5,-3.2,-0.1
Tyson Chandler,37.0,HOU,C,26.0,5.0,219.0,135.0,109.0,2020,19-20,/players/c/chandty01.html,10.8,0.717,0.3,0.3,0.6,-2.6,1.1,-1.5,0.0
Dion Waiters,28.0,2TM,SG,10.0,0.0,207.0,98.0,110.0,2020,19-20,/players/w/waitedi01.html,11.5,0.521,-0.1,0.2,0.1,-0.7,-0.6,-1.2,0.0
Mychal Mulder,25.0,GSW,SF,7.0,3.0,204.0,104.0,118.0,2020,19-20,/players/m/muldemy01.html,7.8,0.533,0.0,0.0,0.1,-3.2,-2.9,-6.0,-0.2
Nic Claxton,20.0,BRK,C,15.0,0.0,187.0,118.0,111.0,2020,19-20,/players/c/claxtni01.html,14.8,0.577,0.3,0.2,0.5,-0.7,0.1,-0.7,0.1
Cameron Payne,25.0,PHO,SG,8.0,0.0,183.0,115.0,110.0,2020,19-20,/players/p/payneca01.html,15.7,0.612,0.3,0.2,0.5,0.7,1.0,1.7,0.2
John Konchar,23.0,MEM,SG,19.0,0.0,181.0,140.0,110.0,2020,19-20,/players/k/konchjo01.html,18.0,0.713,0.5,0.2,0.7,2.5,2.0,4.5,0.3
Ryan Broekhoff,29.0,DAL,SF,17.0,1.0,180.0,114.0,110.0,2020,19-20,/players/b/broekry01.html,13.1,0.568,0.2,0.2,0.4,0.5,0.3,0.8,0.1
Johnathan Williams,24.0,WAS,PF,15.0,6.0,180.0,126.0,115.0,2020,19-20,/players/w/willijo04.html,14.0,0.566,0.3,0.1,0.4,-0.8,-1.3,-2.0,0.0
Malcolm Miller,26.0,TOR,SF,28.0,1.0,162.0,108.0,108.0,2020,19-20,/players/m/millema01.html,6.7,0.538,0.1,0.2,0.3,-3.5,1.2,-2.3,0.0
Rayjon Tucker,22.0,UTA,SG,20.0,0.0,161.0,109.0,114.0,2020,19-20,/players/t/tuckera01.html,9.7,0.584,0.1,0.1,0.2,-3.8,-2.2,-6.1,-0.2
C.J. Miles,32.0,WAS,SF,10.0,0.0,161.0,103.0,114.0,2020,19-20,/players/m/milescj01.html,11.1,0.472,0.0,0.1,0.1,-1.7,0.0,-1.7,0.0
Tyrone Wallace,25.0,ATL,SG,14.0,0.0,160.0,80.0,115.0,2020,19-20,/players/w/wallaty01.html,3.9,0.389,-0.3,0.1,-0.2,-7.8,-1.0,-8.7,-0.3
Amir Coffey,22.0,LAC,SG,18.0,1.0,159.0,100.0,110.0,2020,19-20,/players/c/coffeam01.html,8.5,0.493,0.0,0.2,0.1,-4.3,0.1,-4.1,-0.1
Jaylen Nowell,20.0,MIN,SG,15.0,0.0,151.0,109.0,117.0,2020,19-20,/players/n/nowelja01.html,10.5,0.471,0.1,0.0,0.2,-2.9,-0.8,-3.8,-0.1
Stanley Johnson,23.0,TOR,PF,25.0,0.0,150.0,90.0,103.0,2020,19-20,/players/j/johnsst04.html,9.9,0.454,-0.3,0.3,0.0,-3.9,1.4,-2.5,0.0
Michael Frazier,25.0,HOU,SG,13.0,0.0,145.0,76.0,116.0,2020,19-20,/players/f/frazimi01.html,-0.9,0.384,-0.2,0.1,-0.2,-8.9,-2.1,-11.0,-0.3
DaQuan Jeffries,22.0,SAC,SG,13.0,0.0,141.0,121.0,114.0,2020,19-20,/players/j/jeffrda01.html,11.2,0.586,0.2,0.1,0.3,-2.8,-1.1,-3.8,-0.1
Stephen Curry,31.0,GSW,PG,5.0,5.0,139.0,109.0,113.0,2020,19-20,/players/c/curryst01.html,21.7,0.557,0.2,0.1,0.3,4.5,-0.6,3.9,0.2
Alen SmailagiÄ,19.0,GSW,C,14.0,0.0,139.0,112.0,115.0,2020,19-20,/players/s/smailal01.html,14.5,0.61,0.2,0.1,0.2,-1.5,-0.7,-2.2,0.0
Oshae Brissett,21.0,TOR,SF,19.0,0.0,135.0,96.0,107.0,2020,19-20,/players/b/brissos01.html,6.7,0.458,-0.1,0.2,0.1,-5.8,0.4,-5.3,-0.1
Juwan Morgan,22.0,UTA,PF,21.0,0.0,134.0,121.0,112.0,2020,19-20,/players/m/morgaju01.html,10.1,0.648,0.2,0.1,0.3,-2.9,-0.3,-3.2,0.0
Donta Hall,22.0,2TM,PF,9.0,0.0,133.0,125.0,109.0,2020,19-20,/players/h/halldo01.html,13.6,0.652,0.2,0.2,0.4,-3.5,-0.4,-3.9,-0.1
Vincent Poirier,26.0,BOS,C,22.0,0.0,130.0,107.0,104.0,2020,19-20,/players/p/poirivi01.html,12.7,0.525,0.1,0.2,0.3,-4.8,1.0,-3.8,-0.1
Thanasis Antetokounmpo,27.0,MIL,SF,20.0,2.0,129.0,98.0,103.0,2020,19-20,/players/a/antetth01.html,12.2,0.496,-0.1,0.2,0.2,-4.6,1.4,-3.2,0.0
Melvin Frazier,23.0,ORL,SG,19.0,0.0,126.0,100.0,108.0,2020,19-20,/players/f/frazime01.html,9.8,0.559,0.0,0.2,0.2,-3.5,1.2,-2.3,0.0
Tremont Waters,22.0,BOS,PG,11.0,1.0,119.0,73.0,103.0,2020,19-20,/players/w/watertr01.html,4.3,0.381,-0.5,0.2,-0.3,-8.5,1.0,-7.5,-0.2
Frank Mason III,25.0,MIL,PG,9.0,0.0,118.0,110.0,104.0,2020,19-20,/players/m/masonfr01.html,16.9,0.53,0.1,0.2,0.4,-0.6,0.6,0.0,0.1
Alize Johnson,23.0,IND,PF,17.0,1.0,118.0,108.0,105.0,2020,19-20,/players/j/johnsal02.html,13.3,0.509,0.1,0.2,0.3,-1.8,0.2,-1.6,0.0
Kadeem Allen,27.0,NYK,PG,10.0,0.0,117.0,106.0,114.0,2020,19-20,/players/a/allenka01.html,14.0,0.512,0.1,0.1,0.1,-0.3,-0.7,-0.9,0.0
Adam Mokoka,21.0,CHI,SF,11.0,0.0,112.0,115.0,114.0,2020,19-20,/players/m/mokokad01.html,8.2,0.538,0.1,0.1,0.2,-2.9,-1.2,-4.1,-0.1
Miye Oni,22.0,UTA,SF,10.0,1.0,109.0,104.0,110.0,2020,19-20,/players/o/onimi01.html,9.7,0.512,0.0,0.1,0.1,-3.1,-1.1,-4.3,-0.1
Justin Anderson,26.0,BRK,SG,10.0,1.0,107.0,78.0,109.0,2020,19-20,/players/a/anderju01.html,3.2,0.352,-0.2,0.1,-0.1,-6.8,-1.0,-7.7,-0.2
Chimezie Metu,22.0,SAS,C,18.0,0.0,105.0,113.0,110.0,2020,19-20,/players/m/metuch01.html,22.2,0.608,0.2,0.1,0.3,1.7,-0.1,1.7,0.1
Yuta Watanabe,25.0,MEM,SF,18.0,0.0,105.0,105.0,110.0,2020,19-20,/players/w/watanyu01.html,11.2,0.48,0.0,0.1,0.1,-2.4,0.7,-1.7,0.0
Jaylen Hoard,20.0,POR,PF,13.0,0.0,103.0,113.0,113.0,2020,19-20,/players/h/hoardja01.html,14.9,0.504,0.1,0.1,0.2,-0.8,-1.3,-2.1,0.0
Jeremiah Martin,23.0,BRK,PG,9.0,0.0,99.0,116.0,107.0,2020,19-20,/players/m/martije02.html,21.8,0.541,0.2,0.1,0.4,1.5,1.7,3.2,0.1
Lance Thomas,31.0,BRK,PF,7.0,4.0,98.0,91.0,115.0,2020,19-20,/players/t/thomala01.html,3.0,0.485,-0.1,0.1,0.0,-5.7,-2.5,-8.2,-0.2
Jarrell Brantley,23.0,UTA,PF,9.0,0.0,96.0,85.0,106.0,2020,19-20,/players/b/brantja01.html,8.0,0.416,-0.2,0.1,0.0,-5.3,0.7,-4.6,-0.1
Bol Bol,20.0,DEN,PF,7.0,0.0,87.0,102.0,108.0,2020,19-20,/players/b/bolbo01.html,14.4,0.617,0.0,0.1,0.1,-2.3,-0.7,-3.0,0.0
Paul Watson,25.0,2TM,SF,10.0,0.0,87.0,106.0,106.0,2020,19-20,/players/w/watsopa01.html,12.6,0.517,0.0,0.1,0.2,-1.1,0.9,-0.2,0.0
Andre Roberson,28.0,OKC,SF,7.0,0.0,87.0,84.0,108.0,2020,19-20,/players/r/roberan03.html,5.4,0.335,-0.1,0.1,0.0,-5.2,-0.2,-5.4,-0.1
B.J. Johnson,24.0,ORL,SF,10.0,0.0,83.0,81.0,111.0,2020,19-20,/players/j/johnsbj01.html,5.4,0.412,-0.2,0.1,-0.1,-5.8,-3.2,-9.0,-0.1
Gabe Vincent,23.0,MIA,PG,9.0,0.0,83.0,70.0,110.0,2020,19-20,/players/v/vincega01.html,1.2,0.297,-0.3,0.1,-0.2,-8.5,-1.9,-10.4,-0.2
Talen Horton-Tucker,19.0,LAL,SG,6.0,1.0,81.0,97.0,103.0,2020,19-20,/players/h/hortota01.html,12.3,0.535,0.0,0.2,0.1,-4.0,2.0,-2.1,0.0
Devon Hall,24.0,OKC,PG,11.0,0.0,81.0,74.0,110.0,2020,19-20,/players/h/hallde01.html,3.1,0.298,-0.3,0.1,-0.2,-6.0,-0.7,-6.7,-0.1
Jerian Grant,27.0,WAS,SG,6.0,0.0,80.0,99.0,120.0,2020,19-20,/players/g/grantje02.html,6.6,0.449,0.0,0.0,0.0,-4.5,-2.0,-6.5,-0.1
J.R. Smith,34.0,LAL,SG,6.0,0.0,79.0,72.0,113.0,2020,19-20,/players/s/smithjr01.html,0.0,0.372,-0.2,0.1,-0.1,-7.8,-2.0,-9.8,-0.2
Quinndary Weatherspoon,23.0,SAS,SG,11.0,0.0,78.0,77.0,115.0,2020,19-20,/players/w/weathqu01.html,3.2,0.336,-0.2,0.0,-0.1,-6.4,-1.0,-7.4,-0.1
Amile Jefferson,26.0,ORL,PF,18.0,0.0,74.0,95.0,110.0,2020,19-20,/players/j/jeffeam01.html,8.9,0.372,0.0,0.1,0.0,-4.8,-1.0,-5.8,-0.1
Dean Wade,23.0,CLE,PF,12.0,0.0,71.0,122.0,111.0,2020,19-20,/players/w/wadede01.html,13.9,0.744,0.1,0.1,0.2,-1.7,0.5,-1.3,0.0
Mfiondu Kabengele,22.0,LAC,C,12.0,0.0,64.0,119.0,107.0,2020,19-20,/players/k/kabenmf01.html,18.2,0.614,0.1,0.1,0.2,2.3,-0.1,2.2,0.1
Louis King,20.0,DET,SF,10.0,0.0,62.0,93.0,113.0,2020,19-20,/players/k/kinglo02.html,6.2,0.448,-0.1,0.0,0.0,-5.1,-1.1,-6.2,-0.1
Vic Law,24.0,ORL,PF,8.0,0.0,62.0,79.0,111.0,2020,19-20,/players/l/lawvi01.html,3.7,0.363,-0.1,0.1,-0.1,-7.0,-2.6,-9.6,-0.1
Khyri Thomas,23.0,DET,SG,8.0,0.0,61.0,88.0,116.0,2020,19-20,/players/t/thomakh01.html,3.1,0.453,-0.1,0.0,0.0,-6.2,-1.7,-7.9,-0.1
Tyler Cook,22.0,2TM,PF,13.0,0.0,54.0,135.0,112.0,2020,19-20,/players/c/cookty01.html,19.4,0.741,0.2,0.0,0.2,0.3,-0.5,-0.2,0.0
Chandler Parsons,31.0,ATL,PF,5.0,0.0,54.0,77.0,112.0,2020,19-20,/players/p/parsoch01.html,5.6,0.389,-0.1,0.0,-0.1,-4.4,-1.6,-6.0,-0.1
Jarrod Uthoff,26.0,2TM,PF,7.0,0.0,53.0,105.0,119.0,2020,19-20,/players/u/uthofja01.html,8.8,0.503,0.0,0.0,0.0,-2.2,-2.4,-4.6,0.0
Ignas Brazdeikis,21.0,NYK,SF,9.0,0.0,53.0,82.0,119.0,2020,19-20,/players/b/brazdig01.html,3.2,0.351,-0.1,0.0,-0.1,-5.1,-3.9,-9.0,-0.1
Jordan Bone,22.0,DET,PG,10.0,0.0,53.0,76.0,117.0,2020,19-20,/players/b/bonejo01.html,0.8,0.3,-0.1,0.0,-0.1,-9.1,-2.8,-11.9,-0.1
Kevin Hervey,23.0,OKC,PF,10.0,0.0,52.0,78.0,109.0,2020,19-20,/players/h/herveke01.html,5.0,0.315,-0.2,0.1,-0.1,-4.0,-1.1,-5.1,0.0
Zylan Cheatham,24.0,NOP,PF,4.0,0.0,51.0,103.0,114.0,2020,19-20,/players/c/cheatzy01.html,6.7,0.667,0.0,0.0,0.0,-6.6,-0.5,-7.2,-0.1
Nigel Williams-Goss,25.0,UTA,PG,10.0,0.0,50.0,92.0,108.0,2020,19-20,/players/w/willini01.html,8.1,0.415,-0.1,0.1,0.0,-5.2,1.3,-3.9,0.0
Joakim Noah,34.0,LAC,C,5.0,0.0,50.0,107.0,107.0,2020,19-20,/players/n/noahjo01.html,11.1,0.608,0.0,0.1,0.1,-4.1,2.5,-1.6,0.0
Justin Robinson,22.0,WAS,PG,9.0,0.0,49.0,105.0,120.0,2020,19-20,/players/r/robinju01.html,8.2,0.542,0.0,0.0,0.0,-2.6,-3.1,-5.7,0.0
Luka Å amaniÄ,20.0,SAS,PF,3.0,1.0,48.0,98.0,115.0,2020,19-20,/players/s/samanlu01.html,8.8,0.45,0.0,0.0,0.0,-2.4,-1.7,-4.1,0.0
Naz Mitrou-Long,26.0,IND,SG,5.0,0.0,47.0,87.0,109.0,2020,19-20,/players/m/mitrona01.html,7.8,0.412,-0.1,0.1,0.0,-3.5,2.1,-1.4,0.0
Jonah Bolden,24.0,2TM,C,7.0,0.0,47.0,80.0,106.0,2020,19-20,/players/b/boldejo01.html,4.9,0.392,-0.1,0.1,0.0,-8.8,-0.4,-9.2,-0.1
Jarred Vanderbilt,20.0,2TM,PF,11.0,0.0,46.0,81.0,108.0,2020,19-20,/players/v/vandeja01.html,7.6,0.676,-0.1,0.1,0.0,-6.8,0.5,-6.3,-0.1
Antonius Cleveland,25.0,DAL,SG,11.0,0.0,46.0,74.0,110.0,2020,19-20,/players/c/clevean01.html,2.5,0.34,-0.1,0.0,-0.1,-9.0,-1.0,-10.1,-0.1
Justin Wright-Foreman,22.0,UTA,PG,4.0,0.0,45.0,93.0,110.0,2020,19-20,/players/w/wrighju02.html,8.8,0.437,-0.1,0.1,0.0,-7.0,-2.0,-9.0,-0.1
Vlatko ÄanÄar,22.0,DEN,PF,14.0,0.0,45.0,106.0,113.0,2020,19-20,/players/c/cancavl01.html,11.4,0.507,0.0,0.0,0.1,-3.6,-1.2,-4.8,0.0
Jeremy Pargo,33.0,GSW,PG,3.0,0.0,44.0,103.0,119.0,2020,19-20,/players/p/pargoje01.html,12.6,0.557,0.0,0.0,0.0,-2.8,-3.1,-5.9,0.0
Udonis Haslem,39.0,MIA,C,4.0,1.0,44.0,97.0,109.0,2020,19-20,/players/h/hasleud01.html,6.5,0.47,0.0,0.1,0.0,-5.8,-1.6,-7.4,-0.1
Johnathan Motley,24.0,LAC,PF,13.0,0.0,41.0,132.0,104.0,2020,19-20,/players/m/motlejo01.html,28.5,0.774,0.2,0.1,0.3,4.8,3.3,8.1,0.1
Zach Norvell,22.0,2TM,SG,5.0,0.0,41.0,74.0,112.0,2020,19-20,/players/n/norveza01.html,2.6,0.402,-0.1,0.0,-0.1,-7.1,-1.2,-8.4,-0.1
Charlie Brown Jr.,22.0,ATL,SG,10.0,0.0,40.0,93.0,114.0,2020,19-20,/players/b/brownch02.html,11.0,0.472,0.0,0.0,0.0,-1.2,-1.4,-2.5,0.0
Chasson Randle,26.0,GSW,PG,3.0,0.0,40.0,113.0,116.0,2020,19-20,/players/r/randlch01.html,6.7,0.377,0.0,0.0,0.0,-6.0,0.2,-5.9,0.0
Josh Magette,30.0,ORL,PG,8.0,0.0,38.0,71.0,105.0,2020,19-20,/players/m/magetjo01.html,5.1,0.378,-0.2,0.1,-0.1,-7.9,1.6,-6.2,0.0
Sindarius Thornwell,25.0,NOP,SF,2.0,0.0,35.0,115.0,113.0,2020,19-20,/players/t/thornsi01.html,14.7,0.627,0.0,0.0,0.1,0.4,-1.2,-0.8,0.0
Tacko Fall,24.0,BOS,C,7.0,0.0,33.0,115.0,93.0,2020,19-20,/players/f/fallta01.html,28.4,0.751,0.1,0.1,0.2,0.4,6.0,6.5,0.1
Moses Brown,20.0,POR,C,9.0,0.0,33.0,81.0,108.0,2020,19-20,/players/b/brownmo01.html,6.7,0.407,-0.1,0.0,0.0,-8.2,-1.8,-10.0,-0.1
Corey Brewer,33.0,SAC,PF,5.0,0.0,33.0,91.0,102.0,2020,19-20,/players/b/breweco01.html,8.7,0.47,0.0,0.1,0.0,-6.0,2.8,-3.2,0.0
Joe Chealey,24.0,CHO,PG,4.0,0.0,33.0,29.0,108.0,2020,19-20,/players/c/chealjo01.html,-2.9,0.127,-0.2,0.0,-0.1,-14.3,1.7,-12.5,-0.1
Jalen Lecque,19.0,PHO,SG,5.0,0.0,32.0,86.0,118.0,2020,19-20,/players/l/lecquja01.html,2.7,0.46,0.0,0.0,0.0,-6.6,-2.9,-9.5,-0.1
Zhaire Smith,20.0,PHI,SF,7.0,0.0,32.0,65.0,106.0,2020,19-20,/players/s/smithzh01.html,1.1,0.313,-0.1,0.1,-0.1,-10.2,0.4,-9.8,-0.1
Brian Bowen,21.0,IND,SF,6.0,1.0,31.0,62.0,109.0,2020,19-20,/players/b/bowenbr02.html,0.1,0.3,-0.1,0.0,-0.1,-9.1,-1.8,-10.9,-0.1
Dewan Hernandez,23.0,TOR,C,6.0,0.0,28.0,95.0,101.0,2020,19-20,/players/h/hernade01.html,12.9,0.432,0.0,0.1,0.0,-6.6,-3.0,-9.6,-0.1
Marial Shayok,24.0,PHI,SG,4.0,0.0,28.0,75.0,110.0,2020,19-20,/players/s/shayoma01.html,1.4,0.4,-0.1,0.0,-0.1,-9.3,-3.7,-13.0,-0.1
Josh Reaves,22.0,DAL,SF,4.0,0.0,28.0,107.0,118.0,2020,19-20,/players/r/reavejo02.html,5.8,0.405,0.0,0.0,0.0,-5.3,-4.0,-9.4,-0.1
KZ Okpala,20.0,MIA,PF,5.0,0.0,26.0,110.0,103.0,2020,19-20,/players/o/okpalkz01.html,13.7,0.595,0.0,0.0,0.1,-1.3,3.7,2.4,0.0
Luc Mbah a Moute,33.0,HOU,PF,3.0,0.0,25.0,82.0,110.0,2020,19-20,/players/m/mbahalu01.html,6.4,0.425,0.0,0.0,0.0,-5.2,-2.2,-7.4,0.0
Justin Patton,22.0,OKC,C,5.0,0.0,24.0,86.0,113.0,2020,19-20,/players/p/pattoju01.html,4.7,0.45,-0.1,0.0,0.0,-6.8,-3.3,-10.1,0.0
Josh Gray,26.0,NOP,PG,2.0,0.0,23.0,47.0,119.0,2020,19-20,/players/g/grayjo01.html,-5.0,0.5,-0.1,0.0,-0.1,-11.4,-4.7,-16.0,-0.1
Kostas Antetokounmpo,22.0,LAL,PF,5.0,0.0,20.0,153.0,115.0,2020,19-20,/players/a/antetko01.html,16.3,0.902,0.1,0.0,0.1,0.2,-0.9,-0.7,0.0
Eric Mika,25.0,SAC,C,1.0,0.0,19.0,173.0,113.0,2020,19-20,/players/m/mikaer01.html,13.9,0.773,0.1,0.0,0.1,-1.9,-1.5,-3.4,0.0
